,citedby-count,type,date,doi,journal_name,subtype,Name,ORCID,author_scid,publication_id,given_name,surname,author_order,coauthor_scopus_id,affiliation_ids
3444,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Matthew H.,Bailey,101,55548772724,"60022756,60273994"
3445,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Peter J.,Bailey,102,57222629767,60001574
3446,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Miruna,Balasundaram,103,8976677500,60028379
3447,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Saianand,Balu,104,57216589889,60025111
3448,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Pratiti,Bandopadhayay,105,55403805600,"60001001,60014334,60002746"
3449,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Rosamonde E.,Banks,106,55317238400,60023959
3450,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Stefano,Barbi,107,9634369700,107744066
3451,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Andrew P.,Barbour,108,15834035800,"60025258,60031004"
3452,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Jonathan,Barenboim,109,57214752723,60101854
3453,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Jill,Barnholtz-Sloan,110,7005410780,"60006404,60021578"
3454,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Hugh,Barr,111,7102182321,60019573
3455,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Elisabet,Barrera,112,57190045711,60026124
3456,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,John,Bartlett,113,36063907600,"60101854,60101854"
3457,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Javier,Bartolome,114,56000469300,60097745
3458,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Claudio,Bassi,115,7102974312,107744066
3459,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Oliver F.,Bathe,116,7003608483,"60192959,60002306"
3460,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Daniel,Baumhoer,117,22955661600,60105037
3461,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Prashant,Bavi,118,12783253500,60101854
3462,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Stephen B.,Baylin,119,7101927923,"60021212,60000703"
3463,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Wojciech,Bazant,120,57200336101,60026124
3464,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Duncan,Beardsmore,121,57209650307,60029028
3465,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Timothy A.,Beck,122,57200977098,"60101854,60114471"
3466,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Sam,Behjati,123,12141271800,60005517
3467,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Andreas,Behren,124,10142723000,60106163
3468,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Beifang,Niu,125,57216172702,60031881
3469,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Cindy,Bell,126,55237187600,60090431
3470,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Sergi,Beltran,127,22953200200,"60005479,60032942"
3471,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Christopher,Benz,128,57210225898,60032980
3472,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Andrew,Berchuck,129,57203048593,60113147
3473,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Anke K.,Bergmann,130,56415933000,60024052
3474,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Erik N.,Bergstrom,131,57210847036,"60121563,60086300"
3475,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Benjamin P.,Berman,132,7101970504,"60016173,60016173,60007903"
3476,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Daniel M.,Berney,133,6701628860,60021435
3477,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Stephan H.,Bernhart,134,12774294900,"60008042,60008042,60008042"
3478,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Rameen,Beroukhim,135,6507380004,"60014334,60001001,60002746"
3479,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Mario,Berrios,136,56896990800,60022143
3480,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Samantha,Bersani,137,24402664600,107744066
3481,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Johanna,Bertl,138,57194334099,"60029616,60023882"
3482,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Miguel,Betancourt,139,57214757155,112741148
3483,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Vinayak,Bhandari,140,57190607334,"60101854,60016849"
3484,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Shriram G.,Bhosle,141,57195290038,60005517
3485,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Matthias,Bieg,142,36086150600,"60126120,60017059"
3486,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Darell,Bigner,143,35397775800,60018749
3487,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Hans,Binder,144,7202460187,"60008042,60008042"
3488,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Ewan,Birney,145,7004802904,60026124
3489,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Michael,Birrer,146,7006077011,60029929
3490,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Nidhan K.,Biswas,147,15768868700,108445318
3491,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Bodil,Bjerkehagen,148,6602141800,"60105037,60010348"
3492,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Tom,Bodenheimer,149,57506819500,60025111
3493,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Lori,Boice,150,57203616507,60025111
3494,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Giada,Bonizzato,151,56324101500,107744066
3495,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Johann S.,De Bono,152,7003906526,60010337
3496,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Arnoud,Boot,153,57189347792,"60095034,60095034"
3497,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Moiz S.,Bootwalla,154,57216304945,60022143
3498,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Ake,Borg,155,7102940500,60118584
3499,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Arndt,Borkhardt,156,7004279679,60025310
3500,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Keith A.,Boroevich,157,8505888200,"60274640,60274640"
3501,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Ivan,Borozan,158,9247569100,60101854
3502,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Christoph,Borst,159,16479801500,60005320
3503,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Marcus,Bosenberg,160,6701771116,60005455
3504,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Mattia,Bosio,161,55308679500,"60032942,60097745,60005479"
3505,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Jacqueline,Boultwood,162,7003841662,60002634
3506,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Guillaume,Bourque,163,6603921571,"60002494,60029502"
3507,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,G. Steven,Bova,164,57211953731,60011170
3508,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,David T.,Bowen,165,57203068692,"60005517,60012508"
3509,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Reanne,Bowlby,166,56087624200,60028379
3510,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,David D. L.,Bowtell,167,35271003200,60026553
3511,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Sandrine,Boyault,168,23007770500,60018084
3512,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Rich,Boyce,169,57222330637,60026124
3513,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Jeffrey,Boyd,170,7402669217,60009389
3514,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Alvis,Brazma,171,7003445341,60026124
3515,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Paul,Brennan,172,57217586210,60024610
3516,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Daniel S.,Brewer,173,57211975356,"60105122,60117932"
3517,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Arie B.,Brinkman,174,7004834696,60026278
3518,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Robert G.,Bristow,175,7006947046,"60016849,60120602,60021600,60003771,60008768"
3519,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Russell R.,Broaddus,176,6701639477,60015023
3520,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Jane E.,Brock,177,57222283969,60002746
3521,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Malcolm,Brock,178,7103150944,60001117
3522,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Annegien,Broeks,179,57201916750,60015205
3523,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Angela N.,Brooks,180,24075508500,"60014334,60001001,60024941,60024941"
3524,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Denise,Brooks,181,57216576844,60028379
3525,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Benedikt,Brors,182,6701770436,"60017059,60017059,60017059"
3526,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Søren,Brunak,183,7005477388,"60011373,60030840"
3527,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Timothy J. C.,Bruxner,184,6505855594,"60031004,60031004"
3528,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Alicia L.,Bruzos,185,57214752778,"60028419,60028419,60122078"
3529,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Alex,Buchanan,186,57210962953,60032702
3530,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Ivo,Buchhalter,187,56291702200,"60017059,60017059,60016908"
3531,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Christiane,Buchholz,188,57214755123,101199828
3532,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Susan,Bullman,189,39061040900,"60014334,60001001"
3533,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Hazel,Burke,190,56913019400,60025709
3534,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Birgit,Burkhardt,191,9248143700,60006490
3535,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Kathleen H.,Burns,192,7102857261,"60001117,60021212"
3536,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,John,Busanovich,193,57214755212,"60001001,60136289"
3537,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Carlos D.,Bustamante,194,35228607000,"60032838,60032838"
3538,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Adam P.,Butler,195,7201779747,60005517
3539,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Atul J.,Butte,196,7003333396,60023691
3540,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Niall J.,Byrne,197,57214756940,60101854
3541,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Anne-Lise,Børresen-Dale,198,57218315570,"60105037,60003938"
3542,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Samantha J.,Caesar-Johnson,199,57201315251,60013409
3543,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Andy,Cafferkey,200,57214760442,60026124
3544,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Declan,Cahill,201,54790574500,60017166
3545,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Claudia,Calabrese,202,41560892000,"60026124,60007257"
3546,33,Journal,2020-12-01,10.1038/s41467-020-17359-2,Nature Communications,Article,Jean Yang,0000-0002-5271-2603,7409391345,85079052881,Carlos,Caldas,203,57208462579,"60120009,60120001"
